loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
6925,0.1171,229.06,RENT,26000.0,Not Verified,0,10.9,0,0,4,0,6941,9,w,6763.52,6763.52,220.05,220.05,161.48,58.57,0.0,229.06,0,Individual,0,8431,2,2,2,2,2.0,1490,28.0,0,1,4597,57.0,9500,0,0,1,3,2108.0,2559.0,73.1,0,116.0,49,14,2,0,14.0,10.0,0,2,2,2,2,7,2,2,2,4,0,2,100.0,50.0,0,0,14845,8431,9500,5345,N,N
25600,0.1447,880.81,MORTGAGE,68655.0,Verified,0,25.96,0,0,16,0,5436,46,f,24448.87,24448.87,1741.04,1741.04,1151.13,589.91,0.0,880.81,0,Individual,0,230619,2,4,4,5,2.0,50518,89.0,2,2,417,58.0,40700,1,3,0,7,14414.0,14866.0,7.1,0,132.0,176,7,2,1,8.0,14.0,0,3,6,4,6,24,11,20,6,16,0,6,100.0,0.0,0,0,284724,55954,16000,56583,N,N
20000,0.0819,628.49,MORTGAGE,65000.0,Not Verified,0,21.16,0,0,13,0,14316,21,w,19012.66,19012.66,1266.08,1266.08,987.34,278.74,0.0,628.49,0,Individual,0,119160,0,2,0,0,29.0,7934,26.0,0,3,8055,42.0,22600,0,4,2,3,9166.0,3108.0,79.6,0,166.0,174,20,20,2,21.0,6.0,0,4,5,5,5,9,9,10,5,13,0,0,100.0,60.0,0,0,177934,22250,15200,30334,N,N
40000,0.1447,940.51,RENT,235000.0,Verified,0,12.32,0,2,19,0,39858,28,w,39078.12,39078.12,1816.71,1816.71,921.88,894.83,0.0,940.51,0,Individual,125,59332,1,1,0,1,20.0,19474,56.0,1,1,10844,50.0,83300,3,0,3,2,3123.0,25842.0,60.7,0,142.0,283,4,4,0,4.0,4.0,0,13,13,14,20,2,18,26,13,19,0,1,100.0,35.7,0,0,118300,59332,65700,35000,N,N
5000,0.118,165.6,OWN,87250.0,Source Verified,0,13.58,0,0,7,0,6946,34,w,4647.25,4647.25,508.27,508.27,352.75,155.52,0.0,165.6,0,Individual,0,258311,0,3,1,2,11.0,54076,74.0,0,1,6946,75.0,9000,6,0,12,3,36902.0,0.0,106.9,0,135.0,229,22,11,3,33.0,0.0,0,1,1,1,11,8,2,23,1,7,0,1,94.1,100.0,0,0,304039,61022,6500,61982,N,N
9600,0.0646,294.06,RENT,90000.0,Verified,0,9.37,0,0,4,0,5578,10,w,0.0,0.0,9729.678643,9729.68,9600.0,129.68,0.0,9439.07,0,Joint App,0,20872,0,1,1,1,11.0,15294,77.0,1,1,2766,31.0,46700,1,0,1,2,5218.0,41122.0,11.9,0,166.0,197,11,11,0,11.0,11.0,0,3,3,3,8,2,3,8,3,4,0,2,100.0,0.0,0,0,66700,20872,46700,20000,N,N
10000,0.2339999999999999,389.19,MORTGAGE,60000.0,Not Verified,0,29.54,0,0,20,1,14681,35,w,9607.83,9607.83,765.38,765.38,392.17,373.21,0.0,389.19,0,Individual,0,48601,4,2,5,6,2.0,33920,98.0,3,10,3560,70.0,35100,1,5,6,16,2430.0,10806.0,31.2,0,129.0,158,1,1,0,8.0,2.0,0,7,11,8,11,12,18,23,11,20,0,8,97.1,25.0,1,0,69646,48601,15700,34546,N,N
14400,0.1033,466.89,MORTGAGE,180000.0,Not Verified,0,7.31,0,0,15,1,17229,27,w,13711.19,13711.19,913.12,913.12,688.81,224.31,0.0,466.89,0,Individual,0,305641,2,2,0,2,15.0,10464,63.0,2,4,9616,49.0,39900,1,1,0,6,21832.0,9736.0,62.6,0,138.0,164,1,1,1,1.0,15.0,0,3,6,4,8,7,12,19,6,15,0,2,100.0,50.0,1,0,349984,27693,26000,16500,N,N
18000,0.1131,394.16,MORTGAGE,69400.0,Not Verified,0,32.92,0,0,20,0,19407,30,w,17775.49,17775.49,382.85,382.85,224.51,158.34,0.0,394.16,0,Individual,1078,140197,1,3,1,2,6.0,33959,52.0,0,0,6069,36.0,81600,0,6,0,2,7010.0,47456.0,18.2,0,123.0,253,29,6,2,29.0,16.0,0,5,13,8,12,6,16,22,13,20,0,1,100.0,12.5,0,0,246209,53366,58000,65609,N,N
32175,0.2339999999999999,1252.21,MORTGAGE,35000.0,Verified,0,88.68,2,0,10,0,9828,32,w,30913.22,30913.22,2462.59,2462.59,1261.78,1200.81,0.0,1252.21,0,Joint App,0,300595,3,4,4,4,3.0,102016,89.0,4,4,0,86.0,13500,5,0,10,8,30060.0,1500.0,0.0,0,139.0,122,6,3,2,6.0,2.0,0,0,3,1,3,22,5,8,3,10,1,8,84.4,0.0,0,0,313921,111844,1500,108953,N,N
5000,0.0756,155.67,MORTGAGE,250000.0,Source Verified,0,9.2,0,0,15,0,60339,22,w,4750.88,4750.88,309.24,309.24,249.12,60.12,0.0,155.67,0,Joint App,0,398818,1,4,1,3,9.0,60816,85.0,2,4,9074,52.0,133200,2,1,3,10,26588.0,49236.0,18.3,0,145.0,283,6,6,5,20.0,7.0,0,3,6,5,5,7,9,10,6,15,0,3,100.0,0.0,0,0,502237,121155,60300,71721,N,N
17300,0.0646,529.92,MORTGAGE,53000.0,Source Verified,0,19.07,0,1,11,0,17307,28,w,16863.21,16863.21,517.5,517.5,436.79,80.71,0.0,529.92,0,Individual,0,265729,3,1,1,1,12.0,15722,87.0,3,6,6170,45.0,55700,1,1,3,7,24157.0,31217.0,35.4,0,210.0,187,4,4,4,5.0,4.0,0,5,6,6,7,14,9,10,6,11,0,4,100.0,0.0,0,0,318459,33029,48300,18000,N,N
16000,0.1614,563.62,RENT,53000.0,Source Verified,0,29.93,0,0,14,0,26252,23,w,14940.62,14940.62,1676.51,1676.51,1059.38,617.13,0.0,563.62,0,Individual,0,45725,0,2,0,1,15.0,19473,62.0,0,3,4327,66.0,38600,2,0,0,4,3517.0,2688.0,87.3,0,254.0,254,16,15,0,16.0,14.0,0,6,10,6,9,5,12,18,10,14,0,0,100.0,100.0,0,0,69787,45725,21100,31187,N,N
4800,0.1033,155.63,RENT,40000.0,Not Verified,0,13.26,0,0,17,1,5631,28,w,4685.69,4685.69,150.12,150.12,114.31,35.81,0.0,155.63,0,Individual,0,13127,1,1,0,1,23.0,7496,66.0,1,4,4361,23.0,45800,0,2,0,5,875.0,27669.0,16.9,0,128.0,167,3,3,0,3.0,18.0,0,4,4,7,13,6,16,22,4,14,0,1,100.0,0.0,1,0,57182,13127,33300,11382,N,N
25000,0.118,553.59,RENT,145000.0,Source Verified,0,8.26,0,0,13,0,5561,20,w,24067.62,24067.62,1644.38,1644.38,932.38,712.0,0.0,553.59,0,Individual,0,57373,4,5,5,7,3.0,47577,102.0,1,2,3920,46.0,69500,1,5,2,9,4413.0,44169.0,10.8,0,53.0,51,3,3,0,18.0,10.0,0,3,4,5,6,10,7,9,4,13,0,6,100.0,0.0,0,0,123652,57373,49500,46730,N,N
25900,0.124,581.39,RENT,115000.0,Source Verified,0,24.24,0,1,20,0,22256,47,f,25586.24,25586.24,545.71,545.71,313.76,231.95,0.0,581.39,0,Individual,0,104212,3,3,1,5,3.0,81956,79.0,4,5,6724,43.0,94500,2,4,1,10,5211.0,56108.0,28.3,0,105.0,112,3,3,2,3.0,3.0,0,9,10,13,20,15,17,30,10,20,0,5,100.0,7.7,0,0,195252,104212,78200,100752,N,N
12500,0.0819,254.6,MORTGAGE,160000.0,Source Verified,0,21.17,1,0,16,0,16501,55,w,12160.27,12160.27,503.51,503.51,339.73,163.78,0.0,254.6,0,Individual,1018,523263,2,5,2,6,4.0,179548,85.0,1,1,4808,77.0,27800,0,25,1,9,32704.0,2736.0,81.4,0,163.0,234,4,4,5,4.0,3.0,0,5,9,5,6,39,9,11,9,16,0,3,98.2,80.0,0,0,577892,196049,14700,199092,N,N
28000,0.1614,683.0,OWN,73000.0,Not Verified,0,26.35,0,2,7,1,9021,21,w,27383.08,27383.08,1315.79,1315.79,616.92,698.87,0.0,683.0,0,Individual,0,44333,1,3,2,4,5.0,35312,61.0,1,2,4777,53.0,25900,4,1,3,6,6333.0,13779.0,39.6,0,292.0,85,12,5,3,12.0,5.0,0,3,3,3,3,12,4,6,3,7,0,3,100.0,0.0,1,0,83556,44333,22800,57656,N,N
20000,0.1356,460.82,MORTGAGE,60000.0,Verified,0,28.13,0,1,18,0,27591,27,w,19287.55,19287.55,1367.39,1367.39,712.45,654.94,0.0,460.82,0,Individual,0,211623,2,4,0,3,14.0,42828,85.0,4,6,5886,68.0,53600,0,5,2,9,11757.0,11113.0,60.6,0,143.0,130,5,5,3,5.0,6.0,0,7,13,7,8,6,13,18,13,18,0,4,96.3,28.6,0,0,256174,70419,28200,50649,N,N
1200,0.0881,38.06,RENT,16680.0,Verified,0,22.29,0,0,7,0,8092,7,w,1170.75,1170.75,38.06,38.06,29.25,8.81,0.0,38.65,0,Individual,0,10568,0,1,0,1,13.0,2476,71.0,0,1,2658,50.0,17700,3,1,0,2,1510.0,7404.0,42.2,0,13.0,128,24,13,0,42.0,13.0,0,4,6,4,4,1,6,6,6,7,0,0,100.0,0.0,0,0,21200,10568,12800,3500,N,N
17000,0.124,381.61,RENT,103000.0,Not Verified,0,12.14,1,0,7,0,12108,13,w,16794.06,16794.06,369.9,369.9,205.94,163.96,0.0,381.61,0,Individual,0,34236,1,2,1,1,4.0,16695,70.0,0,1,6497,64.0,24000,1,1,2,2,4891.0,8536.0,55.1,0,68.0,158,20,4,0,27.0,4.0,0,2,3,3,3,6,4,6,3,7,0,1,92.3,0.0,0,0,53929,34236,19000,24023,N,N
9350,0.1308,315.4,RENT,96000.0,Not Verified,0,22.09,0,0,12,0,7926,17,w,9136.52,9136.52,308.61,308.61,213.48,95.13,0.0,315.4,0,Individual,0,83430,3,3,2,3,4.0,75504,89.0,1,2,2583,74.0,18500,1,0,3,5,8343.0,9278.0,36.5,0,137.0,102,4,4,0,4.0,4.0,4,4,5,8,11,5,9,12,5,12,0,3,64.7,0.0,0,0,99370,83430,14600,80870,N,N
20000,0.1356,679.29,MORTGAGE,45000.0,Source Verified,0,18.37,0,0,7,0,6270,13,w,18624.71,18624.71,2022.8,2022.8,1375.29,647.51,0.0,679.29,0,Individual,0,82604,2,1,0,0,41.0,10264,37.0,2,3,3293,37.0,16500,0,0,1,4,11801.0,207.0,94.1,0,99.0,121,4,4,2,88.0,12.0,1,1,2,1,3,4,5,7,2,7,0,3,92.3,100.0,0,0,112206,16534,3500,27998,N,N
20000,0.139,682.59,RENT,160000.0,Source Verified,0,23.09,0,0,29,0,49553,46,f,19549.08,19549.08,651.7,651.7,450.92,200.78,0.0,682.59,0,Individual,0,140642,1,14,1,2,9.0,88911,79.0,2,3,14681,72.0,79000,1,0,1,5,5023.0,19661.0,70.3,0,198.0,184,6,6,0,6.0,1.0,0,8,9,9,9,30,14,15,9,29,0,3,100.0,11.1,0,0,194791,140642,66300,113287,N,N
12000,0.0819,244.41,RENT,42000.0,Source Verified,0,28.69,0,0,11,0,9672,32,w,11837.49,11837.49,274.44,274.44,162.51,111.93,0.0,279.9,0,Individual,0,32797,0,8,0,0,31.0,23125,43.0,1,2,2624,42.0,24600,0,4,0,2,2982.0,10376.0,20.2,0,151.0,124,11,11,0,11.0,21.0,0,1,2,2,5,24,3,8,2,11,0,1,100.0,0.0,0,0,78240,32797,13000,53640,N,N
20000,0.1797,507.55,MORTGAGE,95410.0,Verified,0,15.46,1,0,6,0,35200,11,w,19580.78,19580.78,975.17,975.17,419.22,555.95,0.0,507.55,0,Individual,0,262343,0,1,0,1,16.0,24325,83.0,0,0,7423,92.0,35100,0,3,0,1,43724.0,54.0,99.5,0,159.0,185,37,16,2,89.0,19.0,0,2,4,2,3,3,4,6,4,6,0,0,72.7,100.0,0,0,285322,59525,11600,29298,N,N
6000,0.1356,203.79,OWN,60000.0,Not Verified,0,10.94,0,0,12,0,5845,19,w,5587.4,5587.4,602.33,602.33,412.6,189.73,0.0,203.79,0,Individual,0,12385,0,1,2,2,9.0,6540,69.0,1,3,1414,28.0,34900,3,0,4,5,1032.0,22550.0,18.0,0,60.0,39,7,7,0,7.0,7.0,0,8,9,8,9,7,11,12,9,12,0,3,100.0,0.0,0,0,44318,12385,27500,9418,N,N
40000,0.0756,1245.36,MORTGAGE,210000.0,Verified,0,12.07,0,1,15,0,34925,17,w,27956.62,27956.62,12515.92,12515.92,12043.38,472.54,0.0,1245.36,0,Individual,0,494360,2,2,0,1,13.0,53472,56.0,1,4,15831,54.0,65700,0,1,3,6,32957.0,9965.0,75.0,0,51.0,80,2,2,2,25.0,2.0,0,3,6,4,4,4,10,10,6,15,0,2,100.0,75.0,0,0,555418,88397,39900,68144,N,N
4200,0.0881,133.19,MORTGAGE,26000.0,Not Verified,0,32.32,0,0,9,0,5350,16,w,3994.54,3994.54,264.32,264.32,205.46,58.86,0.0,133.19,0,Joint App,0,304259,1,2,1,1,8.0,31888,83.0,1,1,3211,75.0,11100,0,0,2,3,33807.0,3512.0,59.6,0,47.0,181,8,6,1,26.0,7.0,0,4,5,4,9,3,6,12,5,9,0,3,87.5,25.0,0,0,317572,37238,8700,38361,N,N
12000,0.1033,389.07,RENT,55000.0,Not Verified,0,22.8,0,0,8,0,11466,33,w,11426.0,11426.0,764.37,764.37,574.0,190.37,0.0,389.07,0,Individual,0,84232,0,3,0,2,19.0,72766,35.0,1,2,6999,42.0,22900,0,2,1,4,10529.0,10934.0,51.2,0,126.0,126,11,11,0,11.0,7.0,1,4,4,4,5,26,5,6,4,8,0,1,97.0,25.0,0,0,110300,84232,22400,87400,N,N
25000,0.1447,587.82,MORTGAGE,92500.0,Not Verified,0,13.79,0,1,6,1,26816,16,w,24423.82,24423.82,1155.54,1155.54,576.18,579.36,0.0,587.82,0,Individual,0,33301,1,1,0,1,14.0,6485,65.0,2,3,12644,70.0,37900,1,2,6,4,5550.0,11221.0,55.6,0,255.0,121,2,2,1,20.0,2.0,0,3,5,3,7,5,5,10,5,6,0,2,100.0,33.3,1,0,47900,33301,25300,10000,N,N
18000,0.1298,606.32,MORTGAGE,65000.0,Not Verified,0,33.6,0,0,15,0,19982,28,f,17588.38,17588.38,593.34,593.34,411.62,181.72,0.0,606.32,0,Individual,0,204153,0,4,0,1,20.0,37415,27.0,0,1,5671,53.0,24000,1,4,1,2,13610.0,2595.0,87.6,0,215.0,218,23,20,2,26.0,6.0,0,8,10,8,12,11,10,15,10,15,0,0,85.7,75.0,0,0,262345,57397,21000,64520,N,N
25000,0.1474,863.46,MORTGAGE,120000.0,Not Verified,0,7.52,0,1,20,0,29807,41,w,24443.62,24443.62,842.99,842.99,556.38,286.61,0.0,863.46,0,Individual,0,107382,1,4,2,4,7.0,77575,98.0,3,4,7166,68.0,79200,4,2,3,8,5369.0,22638.0,38.0,0,115.0,227,0,0,5,7.0,0.0,0,3,8,6,10,10,16,26,8,20,0,5,95.1,50.0,0,0,158683,107382,36500,79483,N,N
21000,0.1131,459.85,RENT,110000.0,Source Verified,0,14.98,0,0,4,1,17059,8,w,20473.68,20473.68,906.5,906.5,526.32,380.18,0.0,459.85,0,Individual,0,56101,0,2,0,0,42.0,39042,54.0,0,1,8887,66.0,20200,0,2,0,1,14025.0,3141.0,84.5,0,85.0,85,17,17,0,17.0,17.0,0,2,2,2,2,5,2,2,2,4,0,0,100.0,100.0,1,0,91132,56101,20200,70932,N,N
40000,0.118,885.75,MORTGAGE,90000.0,Not Verified,0,31.96,0,1,16,0,37872,29,w,39507.58,39507.58,938.2,938.2,492.42,445.78,0.0,964.42,0,Individual,0,176705,1,3,0,2,22.0,64642,65.0,1,1,6542,54.0,76400,0,0,1,3,11044.0,29169.0,44.3,0,143.0,176,2,2,4,29.0,3.0,0,5,9,7,9,7,12,18,9,16,0,1,100.0,14.3,0,0,284476,102514,52400,104076,N,N
25000,0.2,929.09,MORTGAGE,85000.0,Not Verified,0,27.53,0,0,17,0,12758,34,w,24487.58,24487.58,873.53,873.53,512.42,361.11,0.0,929.09,0,Individual,0,260504,0,5,1,3,11.0,48448,68.0,1,3,4851,57.0,35900,0,1,1,6,15324.0,1232.0,90.5,0,154.0,239,10,10,2,22.0,10.0,0,3,6,3,7,13,11,19,6,17,0,2,97.1,100.0,0,0,316389,61206,13000,71082,N,N
8000,0.1447,275.26,MORTGAGE,45000.0,Not Verified,0,26.8,0,0,14,0,11711,21,w,7457.13,7457.13,819.35,819.35,542.87,276.48,0.0,275.26,0,Individual,0,58384,3,1,0,0,39.0,12488,55.0,4,5,1638,51.0,24200,1,0,0,5,4491.0,5280.0,47.7,0,132.0,207,1,1,2,2.0,17.0,1,5,10,6,7,3,12,16,10,14,0,4,71.4,50.0,0,0,90237,24199,10100,22837,N,N
3000,0.0819,94.28,MORTGAGE,88000.0,Not Verified,0,26.26,0,1,18,0,10297,30,w,2851.89,2851.89,187.2,187.2,148.11,39.09,0.0,94.28,0,Individual,0,227978,2,5,2,3,4.0,74926,73.0,1,1,4494,53.0,58100,1,5,2,4,12665.0,31526.0,18.5,0,168.0,213,3,3,3,3.0,3.0,0,4,6,5,6,13,12,14,6,18,0,3,96.7,0.0,0,0,314954,85223,38700,102536,N,N
20000,0.1356,460.82,MORTGAGE,81002.0,Verified,0,17.26,1,1,8,1,9077,15,w,19527.71,19527.71,891.51,891.51,472.29,419.22,0.0,460.82,0,Individual,196,362974,2,4,2,2,5.0,27086,69.0,0,1,8174,41.0,22000,0,0,2,4,45371.0,7500.0,61.0,0,36.0,147,23,5,1,28.0,5.0,0,2,3,3,3,5,3,9,2,8,0,2,93.0,0.0,1,0,395108,36163,15000,39267,N,N
12500,0.1992,464.04,RENT,48500.0,Source Verified,0,52.36,0,1,8,1,11926,12,w,11982.66,11982.66,1004.16,1004.16,517.34,486.82,0.0,464.04,0,Joint App,0,95599,2,3,2,3,3.0,83673,98.0,1,1,4282,74.0,19200,1,1,3,4,11950.0,4240.0,63.1,0,77.0,53,4,3,0,4.0,3.0,0,4,5,4,5,6,5,6,5,8,0,3,91.7,25.0,1,0,111819,95599,11500,92619,N,N
8000,0.124,267.25,RENT,50000.0,Not Verified,0,38.84,0,0,7,0,14756,13,w,7815.42,7815.42,256.23,256.23,184.58,71.65,0.0,267.25,0,Individual,0,38278,0,2,0,1,18.0,23522,46.0,0,0,6746,51.0,23800,1,0,0,1,5468.0,7244.0,67.1,0,142.0,207,82,18,0,82.0,18.0,0,3,3,3,4,7,4,6,3,7,0,0,100.0,66.7,0,0,74590,38278,22000,50790,N,N
3325,0.1033,107.81,RENT,53000.0,Source Verified,0,20.56,0,1,12,1,2922,56,w,2353.27,2353.27,1011.8,1011.8,971.73,40.07,0.0,107.81,0,Individual,0,100354,1,7,1,3,10.0,97432,90.0,1,3,2922,62.0,30200,4,0,2,6,9123.0,23278.0,11.2,0,172.0,135,4,4,0,4.0,4.0,0,1,1,3,8,35,5,18,1,11,0,2,98.1,0.0,1,0,129371,100354,26200,99171,N,N
10000,0.2235,278.19,OWN,59280.0,Source Verified,0,24.07,0,0,11,0,5663,26,w,9814.41,9814.41,543.96,543.96,185.59,358.37,0.0,278.19,0,Individual,658,38660,4,3,3,5,1.0,32997,94.0,1,2,1868,68.0,21900,0,13,0,7,3515.0,9947.0,19.8,0,189.0,370,5,1,0,54.0,19.0,0,3,7,3,4,16,8,10,7,11,0,4,100.0,0.0,0,0,56860,38660,12400,34960,N,N
32000,0.1356,1086.86,RENT,98000.0,Not Verified,0,25.45,1,1,16,0,21145,32,w,30541.28,30541.28,2161.67,2161.67,1458.72,702.95,0.0,1086.86,0,Individual,0,97061,1,6,1,2,4.0,75916,60.0,0,5,7952,70.0,23700,0,0,1,7,6066.0,435.0,97.6,0,177.0,199,14,4,0,14.0,4.0,0,6,9,6,7,21,10,11,9,16,0,1,96.9,100.0,0,0,121288,97061,18100,97588,N,N
6000,0.1557,209.68,RENT,112875.0,Not Verified,0,9.07,2,0,9,0,3890,26,w,5868.17,5868.17,204.49,204.49,131.83,72.66,0.0,209.68,0,Individual,0,258726,1,1,2,3,10.0,254836,90.0,3,4,2459,83.0,7000,3,3,11,7,28747.0,1423.0,37.2,0,148.0,119,3,3,0,10.0,3.0,5,3,6,3,6,14,6,12,6,9,1,5,73.9,33.3,0,0,196298,258726,4700,189298,N,N
10000,0.0702,308.87,MORTGAGE,80000.0,Not Verified,0,19.5,0,0,10,0,13224,32,w,9244.49,9244.49,916.86,916.86,755.51,161.35,0.0,308.87,0,Individual,0,240378,0,3,0,2,14.0,69721,68.0,0,0,9127,41.0,52800,1,1,0,2,24038.0,26171.0,25.9,0,150.0,153,41,14,3,51.0,15.0,0,2,3,3,3,18,6,11,3,10,0,0,100.0,0.0,0,0,302337,82945,35300,82287,N,N
15000,0.2235,417.28,MORTGAGE,38000.0,Source Verified,0,47.0,1,0,8,0,14572,22,w,14862.09,14862.09,380.03,380.03,137.91,242.12,0.0,417.28,0,Joint App,0,154063,0,2,0,1,13.0,20326,56.0,0,0,7908,67.0,15800,1,0,0,1,19258.0,828.0,94.6,0,142.0,258,40,13,2,40.0,13.0,0,4,4,4,5,10,5,10,4,8,0,0,86.4,75.0,0,0,178289,34898,15400,36317,N,N
6400,0.1614,225.45,RENT,40000.0,Source Verified,0,32.88,0,0,10,0,10092,20,w,6119.38,6119.38,476.73,476.73,280.62,196.11,0.0,225.45,0,Individual,0,58780,0,3,0,1,17.0,48688,42.0,1,1,7868,41.0,25600,1,2,1,2,5878.0,132.0,98.3,0,125.0,111,11,11,0,35.0,11.0,0,1,5,1,1,12,7,8,5,10,0,1,100.0,100.0,0,0,82056,58780,8000,56456,N,N
18500,0.1131,608.39,RENT,75000.0,Not Verified,0,21.23,0,1,12,0,28298,23,w,17185.61,17185.61,1813.55,1813.55,1314.39,499.16,0.0,608.39,0,Individual,539,134444,1,2,1,2,10.0,26128,75.0,2,4,13444,64.0,50000,2,1,2,6,11204.0,21402.0,56.9,0,134.0,254,2,2,1,2.0,0.0,0,7,7,8,11,8,9,14,7,12,0,3,100.0,12.5,0,0,195622,54426,49700,34796,N,N
10000,0.0881,317.12,OWN,68000.0,Not Verified,0,27.06,0,2,18,0,6485,30,w,9756.3,9756.3,312.23,312.23,243.7,68.53,0.0,317.12,0,Individual,639,207616,2,5,2,3,2.0,55100,70.0,1,3,503,53.0,38900,0,7,5,6,11534.0,5345.0,15.2,0,181.0,156,6,2,1,66.0,2.0,0,3,6,6,7,15,12,14,6,18,0,3,100.0,0.0,0,0,271515,61585,6300,78459,N,N
20000,0.1614,487.86,MORTGAGE,70000.0,Not Verified,0,31.17,0,0,16,0,14041,31,w,19781.14,19781.14,469.93,469.93,218.86,251.07,0.0,487.86,0,Individual,105,235417,0,5,0,3,17.0,62020,74.0,2,4,5182,65.0,33900,2,2,2,8,14714.0,6156.0,60.3,0,161.0,184,11,11,2,12.0,7.0,0,2,6,2,4,14,10,15,6,16,0,2,100.0,50.0,0,0,283466,76061,15500,83651,N,N
38000,0.0819,1194.12,RENT,90000.0,Source Verified,0,22.91,0,1,22,0,14072,29,w,35176.51,35176.51,3547.78,3547.78,2823.49,724.29,0.0,1194.12,0,Individual,0,51857,0,14,0,0,32.0,37785,48.0,0,0,4431,52.0,21100,2,0,1,0,2357.0,3820.0,71.7,0,148.0,83,33,32,1,49.0,3.0,0,4,5,5,5,19,7,9,5,22,0,0,100.0,60.0,0,0,99386,51857,13500,78286,N,N
6000,0.1072,195.64,OWN,70000.0,Source Verified,0,20.64,0,0,18,0,16764,69,w,5529.58,5529.58,591.07,591.07,470.42,120.65,0.0,200.0,0,Individual,0,187940,1,3,1,4,2.0,100601,87.0,3,7,6476,45.0,68400,1,12,1,12,10441.0,32279.0,31.9,0,133.0,161,7,2,2,7.0,7.0,1,8,12,9,15,39,14,28,12,18,0,4,85.3,11.1,0,0,233168,117365,47400,92119,N,N
16000,0.1447,550.51,RENT,62000.0,Verified,0,24.18,0,0,6,0,12999,15,f,15642.42,15642.42,608.4,608.4,357.58,250.82,0.0,621.26,0,Individual,0,36357,0,2,1,2,8.0,23358,74.0,0,1,6934,82.0,13000,1,0,1,3,6060.0,1.0,100.0,0,114.0,235,16,8,0,16.0,8.0,0,4,4,4,4,8,4,7,4,6,0,1,93.3,100.0,0,0,44622,36357,13000,31622,N,N
15000,0.139,348.25,MORTGAGE,57000.0,Source Verified,0,17.49,0,0,11,0,6092,17,w,14648.97,14648.97,632.8,632.8,351.03,281.77,0.0,348.25,0,Individual,0,233199,2,2,1,2,6.0,23751,90.0,1,3,4384,69.0,16500,2,2,1,5,21200.0,6516.0,48.3,0,115.0,152,6,6,2,23.0,7.0,1,4,5,6,6,6,8,9,5,11,0,2,76.5,0.0,0,0,263014,29843,12600,26514,N,N
4500,0.0819,141.41,RENT,150000.0,Not Verified,0,16.26,0,0,25,0,41723,59,w,4277.85,4277.85,278.72,278.72,222.15,56.57,0.0,141.41,0,Individual,0,91630,3,4,1,1,5.0,49907,20.0,6,8,18780,29.0,138600,0,3,3,9,3665.0,75373.0,34.1,0,174.0,296,1,1,4,1.0,7.0,0,12,18,13,26,8,21,47,18,25,0,7,100.0,15.4,0,0,210642,91630,114300,72042,N,N
15000,0.1447,516.1,OWN,44000.0,Not Verified,0,16.78,0,2,11,0,12352,14,w,14325.51,14325.51,1020.14,1020.14,674.49,345.65,0.0,516.1,0,Individual,37298,16884,3,1,0,0,49.0,4532,28.0,5,6,4064,31.0,38600,1,0,3,6,1535.0,24448.0,33.6,0,160.0,73,1,1,0,2.0,1.0,2,6,6,9,9,3,10,11,6,11,0,5,100.0,22.2,0,0,54897,16884,36800,16297,N,N
4800,0.1356,163.03,MORTGAGE,61100.0,Source Verified,0,24.69,1,3,19,0,4589,36,w,4581.18,4581.18,318.83,318.83,218.82,100.01,0.0,163.03,1,Individual,270,227846,3,5,1,3,7.0,115185,70.0,6,6,1666,43.0,35500,2,4,9,9,11992.0,18574.0,11.6,0,153.0,118,1,1,1,1.0,3.0,0,5,9,6,9,16,13,19,9,19,0,7,94.3,0.0,0,0,265450,119774,21000,114388,N,N
5000,0.0756,155.67,MORTGAGE,42000.0,Source Verified,0,14.69,0,1,8,0,4822,13,f,4875.83,4875.83,153.57,153.57,124.17,29.4,0.0,155.67,0,Individual,0,107489,2,1,1,2,4.0,11734,78.0,3,5,1876,52.0,17000,1,0,3,8,13436.0,7823.0,32.0,0,28.0,33,3,3,2,3.0,3.0,0,2,3,3,3,3,6,8,3,8,0,5,100.0,0.0,0,0,124400,16556,11500,15000,N,N
