loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
25000,0.2,662.35,MORTGAGE,80000.0,Source Verified,0,15.03,0,1,7,1,7194,28,w,24754.31,24754.31,704.02,704.02,245.69,458.33,0.0,731.8,0,Individual,0,42464,1,4,0,2,16.0,35270,79.0,1,4,3512,76.0,11500,0,5,3,6,6066.0,2651.0,72.1,0,166.0,425,3,3,2,3.0,3.0,0,2,3,2,3,18,3,8,3,7,0,1,100.0,50.0,1,0,55942,42464,9500,44442,N,N
4000,0.1072,130.43,RENT,50000.0,Source Verified,0,16.97,0,0,22,1,3819,56,w,3713.48,3713.48,388.91,388.91,286.52,102.39,0.0,130.43,0,Individual,0,34870,0,11,1,1,10.0,31051,104.0,2,9,952,63.0,25400,0,0,1,10,1585.0,10815.0,16.2,0,203.0,144,11,10,0,31.0,11.0,0,3,8,3,10,24,11,32,8,22,0,3,100.0,0.0,1,0,55199,34870,12900,29799,N,N
12000,0.0819,377.09,MORTGAGE,82000.0,Not Verified,0,10.86,0,0,5,1,6562,11,f,11704.81,11680.42,412.58,411.72,295.19,117.39,0.0,418.04,0,Individual,0,14200,0,1,0,2,20.0,7638,51.0,1,1,1739,38.0,22300,2,0,1,3,2840.0,8426.0,18.2,0,66.0,83,11,11,1,11.0,3.0,0,2,4,2,3,5,4,5,4,5,0,1,100.0,0.0,1,0,37300,14200,10300,15000,N,N
3200,0.0881,101.48,MORTGAGE,43000.0,Not Verified,0,19.48,1,0,8,0,14896,13,w,3043.45,3043.45,201.39,201.39,156.55,44.84,0.0,101.48,0,Individual,0,145433,0,2,0,1,19.0,5554,64.0,0,0,12301,52.0,30400,0,0,0,1,18179.0,4287.0,74.9,0,100.0,375,85,19,3,85.0,19.0,0,2,5,2,2,4,5,6,5,8,0,0,92.3,50.0,0,0,180512,20450,17100,8737,N,N
12000,0.1797,433.65,OWN,66000.0,Source Verified,0,34.8,0,0,12,0,9682,13,w,11226.68,11226.68,1288.97,1288.97,773.32,515.65,0.0,433.65,0,Individual,309,65499,1,3,1,1,3.0,55817,18.0,0,1,2046,36.0,16300,2,4,7,2,5458.0,1006.0,81.7,0,52.0,59,17,3,0,46.0,3.0,0,3,8,3,3,4,9,9,8,12,0,1,100.0,100.0,0,0,91223,65499,5500,74923,N,N
2000,0.2339999999999999,77.84,RENT,24000.0,Not Verified,0,17.25,0,5,4,0,1877,18,f,1781.06,1781.06,311.42,311.42,218.94,92.48,0.0,77.84,0,Individual,0,57098,0,2,0,1,16.0,55221,109.0,0,2,1877,85.0,2200,1,0,1,3,14274.0,1100.0,85.0,0,129.0,206,15,15,1,15.0,5.0,0,2,2,2,2,10,2,7,1,4,0,0,83.0,50.0,0,0,52992,57098,2200,50792,N,N
15000,0.0819,471.37,MORTGAGE,80800.0,Not Verified,0,21.8,0,0,14,1,11252,23,w,14631.0,14631.0,464.55,464.55,369.0,95.56,0.0,471.37,0,Individual,0,41589,1,3,1,2,9.0,30337,75.0,1,1,3831,40.0,46200,2,1,1,3,2971.0,14673.0,29.5,0,173.0,162,2,2,0,2.0,9.0,0,4,10,5,8,7,11,16,10,14,0,2,100.0,20.0,1,0,103763,41589,20800,57563,N,N
25000,0.0881,792.79,RENT,95000.0,Not Verified,0,23.55,0,0,7,0,15418,9,w,23777.03,23777.03,1573.34,1573.34,1222.97,350.37,0.0,792.79,0,Individual,0,26988,1,3,0,1,20.0,11570,25.0,1,1,10440,35.0,31800,0,0,0,3,3855.0,15382.0,50.1,0,123.0,170,6,6,0,147.0,20.0,0,2,2,2,3,4,3,4,2,7,0,2,100.0,0.0,0,0,78088,26988,30800,46288,N,N
16000,0.1447,550.51,RENT,50000.0,Not Verified,0,20.62,0,2,8,0,4484,10,w,14914.28,14914.28,1638.67,1638.67,1085.72,552.95,0.0,550.51,0,Individual,0,21005,1,2,2,2,6.0,16014,87.0,0,4,3645,45.0,20000,2,1,3,6,2626.0,13122.0,25.0,0,85.0,25,15,6,0,17.0,2.0,0,2,3,2,2,4,5,5,3,8,0,2,100.0,0.0,0,0,47150,21005,17500,18500,N,N
35000,0.1072,1141.22,MORTGAGE,83000.0,Not Verified,0,15.47,0,1,10,0,7023,23,w,33335.49,33335.49,2261.6,2261.6,1664.51,597.09,0.0,1141.22,0,Individual,0,180134,2,4,1,2,7.0,33023,49.0,3,3,5347,38.0,37600,2,0,5,5,20015.0,30577.0,18.7,0,195.0,257,1,1,1,1.0,3.0,0,2,2,4,4,16,5,6,2,10,0,4,95.7,0.0,0,0,251078,40046,37600,67046,N,N
27000,0.2,1003.42,MORTGAGE,148500.0,Verified,0,7.42,0,0,8,0,25206,12,f,26446.58,26446.58,973.42,973.42,553.42,420.0,0.0,1003.42,0,Individual,0,121724,0,2,0,2,15.0,8744,72.0,0,3,8901,68.0,37800,0,2,0,5,15216.0,9739.0,61.0,0,51.0,52,15,15,2,15.0,15.0,1,4,5,4,6,3,5,7,5,8,0,0,90.9,25.0,0,0,200644,33950,25000,12073,N,N
13000,0.1298,437.9,RENT,64670.0,Source Verified,0,20.1,0,1,15,1,22936,20,w,12702.72,12702.72,428.53,428.53,297.28,131.25,0.0,437.9,0,Individual,0,26524,1,1,0,1,21.0,3588,51.0,2,5,5607,48.0,48000,0,0,2,6,1768.0,9730.0,65.1,0,123.0,58,4,4,0,4.0,4.0,0,7,12,7,10,2,14,18,12,15,0,2,100.0,42.9,1,0,55000,26524,27900,7000,N,N
15000,0.1308,505.99,RENT,84000.0,Not Verified,0,12.09,0,0,10,0,3613,10,f,14311.29,14311.29,946.58,946.58,688.71,257.87,0.0,505.99,0,Individual,0,9913,2,1,1,1,3.0,6300,79.0,2,4,1721,15.0,58400,0,2,0,5,1101.0,48787.0,6.9,0,3.0,186,6,3,0,6.0,13.0,0,5,5,7,7,1,9,9,5,10,0,3,100.0,0.0,0,0,66400,9913,52400,8000,N,N
13000,0.0881,412.25,RENT,95000.0,Source Verified,0,19.78,0,0,17,0,11638,29,w,12042.58,12042.58,1230.39,1230.39,957.42,272.97,0.0,412.25,0,Individual,0,56013,1,8,1,2,7.0,44375,65.0,2,2,7589,49.0,45100,1,0,2,4,3295.0,29748.0,20.7,0,178.0,338,6,6,0,8.0,7.0,9,2,4,6,8,17,9,12,4,17,0,3,62.1,16.7,0,0,113613,56013,37500,68513,N,N
20000,0.2631,602.49,RENT,85000.0,Source Verified,0,16.42,0,2,11,0,15895,16,w,19668.42,19668.42,1336.54,1336.54,331.58,1004.96,0.0,602.49,0,Individual,66,27527,4,1,0,2,15.0,11632,53.0,4,6,3877,63.0,21700,3,0,2,8,2502.0,3912.0,74.3,0,135.0,133,4,4,0,4.0,4.0,0,7,9,8,9,4,10,12,9,11,0,4,100.0,50.0,0,0,43644,27527,15200,21944,N,N
19500,0.2,516.64,MORTGAGE,70230.0,Source Verified,0,20.52,0,0,8,1,10083,15,w,19145.86,19145.86,494.97,494.97,354.14,140.83,0.0,516.64,0,Individual,0,48355,0,3,0,3,14.0,38272,79.0,1,1,7270,67.0,23500,2,0,0,4,6044.0,9469.0,48.5,0,155.0,99,12,12,0,12.0,14.0,0,3,5,3,3,9,5,6,5,8,0,1,100.0,33.3,1,0,71894,48355,18400,48394,N,N
28000,0.1691,694.52,MORTGAGE,112000.0,Source Verified,0,13.53,0,0,8,0,21509,19,w,27700.05,27700.05,628.76,628.76,299.95,328.81,0.0,694.52,0,Individual,0,400498,1,1,0,1,17.0,28715,85.0,0,1,12338,85.0,25000,0,3,2,3,50062.0,2291.0,90.4,0,159.0,203,18,4,4,39.0,6.0,0,3,3,4,5,6,6,9,3,8,0,1,78.9,75.0,0,0,409958,50224,23800,33895,N,N
6000,0.1502,208.06,MORTGAGE,90000.0,Source Verified,0,16.14,0,1,8,0,4483,12,w,5732.42,5732.42,406.11,406.11,267.58,138.53,0.0,208.06,0,Individual,0,211943,1,4,1,2,5.0,64435,80.0,0,0,4458,78.0,7700,1,1,2,2,26493.0,2417.0,65.0,0,50.0,222,46,5,3,46.0,6.0,2,2,2,2,3,4,3,5,2,8,0,1,75.0,50.0,0,0,248938,68918,6900,80398,N,N
10000,0.1298,227.43,RENT,40000.0,Source Verified,0,9.96,0,0,5,0,536,6,w,9638.33,9638.33,675.08,675.08,361.67,313.41,0.0,227.43,0,Individual,0,16306,0,1,0,1,18.0,15770,78.0,0,2,536,40.0,21000,0,3,0,3,3261.0,12464.0,4.1,0,53.0,85,18,18,0,41.0,18.0,0,1,1,2,2,2,4,4,1,5,0,0,100.0,0.0,0,0,41195,16306,13000,20195,N,N
20000,0.0819,628.49,MORTGAGE,90000.0,Not Verified,0,24.71,0,1,10,0,3861,15,w,19508.01,19508.01,619.39,619.39,491.99,127.4,0.0,628.49,0,Individual,0,228360,0,3,0,2,21.0,43440,41.0,1,3,749,28.0,28800,1,1,2,5,25373.0,20515.0,8.0,0,169.0,73,7,7,1,7.0,0.0,0,4,5,5,5,8,6,6,5,10,0,1,100.0,0.0,0,0,294160,47301,22300,71197,N,N
25000,0.1072,540.08,MORTGAGE,98000.0,Not Verified,0,26.19,0,0,14,0,25304,30,w,24041.25,24041.25,1605.35,1605.35,958.75,646.6,0.0,540.08,0,Individual,0,202672,1,5,1,2,5.0,65606,68.0,0,0,8604,44.0,89000,1,2,0,2,14477.0,50696.0,33.3,0,190.0,425,39,5,3,39.0,14.0,0,5,5,6,10,9,8,18,5,14,0,1,100.0,16.7,0,0,340902,90910,76000,99710,N,N
20000,0.124,448.95,MORTGAGE,111000.0,Not Verified,0,17.48,0,0,16,0,15559,61,w,19757.72,19757.72,435.17,435.17,242.28,192.89,0.0,448.95,0,Individual,0,243667,0,3,2,3,10.0,55062,81.0,0,1,4188,54.0,35600,1,0,1,4,15229.0,11963.0,53.5,0,138.0,134,24,10,4,24.0,10.0,0,9,11,9,11,41,12,16,11,16,0,2,100.0,11.1,0,0,277609,70621,25700,60981,N,N
31000,0.0819,631.4,MORTGAGE,87550.0,Source Verified,0,19.34,0,0,27,0,13918,48,w,30580.17,30580.17,603.19,603.19,419.82,183.37,0.0,631.4,0,Individual,163,287737,0,9,1,1,7.0,71471,90.0,0,2,3982,67.0,47000,1,0,2,4,11067.0,20782.0,40.1,0,222.0,222,16,7,6,16.0,6.0,0,9,9,13,16,19,17,23,9,27,0,1,100.0,16.7,0,0,334451,85389,34700,79881,N,N
30000,0.2,794.82,RENT,140000.0,Source Verified,0,12.15,0,0,12,1,10348,26,w,29705.18,29705.18,761.49,761.49,294.82,466.67,0.0,794.82,0,Joint App,55,37912,1,2,0,2,16.0,27564,78.0,2,3,7435,64.0,23500,4,0,0,5,3159.0,8265.0,47.4,0,54.0,172,3,3,0,40.0,16.0,1,1,3,5,10,4,10,22,3,12,0,2,96.2,0.0,1,0,58993,37912,15700,35493,N,N
6000,0.1072,195.64,RENT,70000.0,Not Verified,0,21.09,0,1,10,0,6348,16,f,5714.65,5452.73,384.13,366.52,285.35,98.78,0.0,195.64,0,Individual,0,54495,2,3,2,2,4.0,48147,70.0,1,4,2306,59.0,13700,0,0,4,6,5450.0,5752.0,52.5,0,52.0,50,2,2,0,2.0,4.0,1,4,4,5,5,6,7,9,4,10,0,3,87.5,20.0,0,0,68732,54495,12100,55032,N,N
8000,0.118,264.96,MORTGAGE,120000.0,Verified,0,20.24,0,2,20,0,56541,31,w,7625.57,7625.57,514.2,514.2,374.43,139.77,0.0,264.96,0,Individual,0,74746,0,3,0,1,22.0,18205,61.0,2,8,7356,75.0,75400,0,0,3,9,3737.0,3950.0,93.0,0,181.0,323,10,10,1,10.0,1.0,1,7,17,12,13,5,17,25,18,20,0,2,94.0,100.0,0,0,105273,61994,27650,29873,N,N
40000,0.0881,826.66,MORTGAGE,40000.0,Verified,0,13.74,0,0,9,0,3193,21,w,38930.1,38930.1,1712.05,1712.05,1069.9,642.15,0.0,826.66,0,Joint App,0,215547,1,1,1,1,3.0,15982,97.0,0,3,516,38.0,34200,0,8,0,6,23950.0,10784.0,4.6,0,134.0,236,18,3,4,18.0,23.0,0,1,4,2,2,7,6,10,4,9,0,2,100.0,0.0,0,0,252013,19175,11300,16491,N,N
10000,0.1356,339.65,ANY,41000.0,Not Verified,0,23.21,0,0,5,0,6167,9,w,9544.14,9544.14,664.23,664.23,455.86,208.37,0.0,339.65,0,Individual,3568,31446,0,3,0,1,15.0,25279,71.0,0,0,3105,71.0,8300,1,1,0,1,6289.0,2133.0,74.3,0,115.0,48,41,15,0,41.0,16.0,2,2,2,2,2,7,2,2,2,5,0,0,77.8,50.0,0,0,44123,31446,8300,35823,N,N
5000,0.1691,178.04,OWN,40000.0,Verified,0,10.92,0,0,6,0,1649,10,w,4783.31,4783.31,365.48,365.48,216.69,148.79,0.0,178.04,0,Individual,0,1993,1,2,1,2,9.0,344,9.0,1,3,1003,29.0,3200,0,0,0,5,332.0,791.0,58.4,0,42.0,38,1,1,0,1.0,13.0,1,2,3,2,2,5,4,4,3,6,0,2,90.0,50.0,0,0,6897,1993,1900,3697,N,N
11000,0.0756,342.48,RENT,58000.0,Not Verified,0,14.84,0,0,6,0,10841,7,f,10451.92,10451.92,675.72,675.72,548.08,127.64,0.0,342.48,0,Individual,0,29846,0,1,0,1,14.0,19005,85.0,0,0,2775,61.0,26700,2,0,0,1,4974.0,7768.0,41.6,0,36.0,59,27,14,0,27.0,14.0,0,2,5,2,2,2,5,5,5,6,0,0,100.0,0.0,0,0,48991,29846,13300,22291,N,N
14400,0.118,318.87,MORTGAGE,98000.0,Source Verified,0,10.49,1,0,22,0,15717,37,f,590.92,589.9,13918.86,13894.7,13809.08,109.78,0.0,318.87,0,Individual,0,128859,1,1,1,3,7.0,8355,87.0,2,4,4323,29.0,74500,2,0,1,7,6136.0,24066.0,24.6,0,140.0,165,2,2,2,32.0,7.0,0,6,12,7,7,8,20,27,12,22,0,3,91.9,14.3,0,0,197761,24072,31900,9600,N,N
14400,0.118,476.92,RENT,40000.0,Source Verified,0,23.4,0,0,14,0,4589,17,w,13384.12,13384.12,1407.16,1407.16,1015.88,391.28,0.0,476.92,0,Individual,0,29471,0,2,1,1,7.0,24882,76.0,2,5,3145,49.0,27700,1,1,1,6,2105.0,17211.0,21.1,0,102.0,57,10,7,0,10.0,7.0,0,2,2,7,8,4,12,13,2,14,0,3,100.0,14.3,0,0,60619,29471,21800,32919,N,N
5000,0.118,165.6,MORTGAGE,105000.0,Source Verified,0,21.51,0,1,15,0,21838,21,w,4765.99,4765.99,327.92,327.92,234.01,93.91,0.0,165.6,0,Individual,0,392315,2,3,1,2,2.0,72016,68.0,2,2,7743,63.0,35400,1,3,3,4,28023.0,605.0,96.7,0,151.0,241,5,2,2,5.0,2.0,0,3,7,3,5,5,10,14,7,15,0,3,95.2,100.0,0,0,494337,93854,18200,85444,N,N
2400,0.1719,85.8,RENT,42000.0,Source Verified,0,35.3,0,2,23,0,27907,32,w,2348.58,2348.58,83.51,83.51,51.42,32.09,0.0,85.8,0,Individual,0,33294,0,1,0,1,16.0,3398,68.0,2,6,5220,62.0,44400,1,0,2,7,1448.0,8304.0,72.9,0,16.0,236,8,8,0,14.0,6.0,0,10,18,10,10,1,21,30,18,23,0,2,96.9,50.0,0,0,54176,33294,30600,5000,N,N
20000,0.1356,679.29,MORTGAGE,50000.0,Source Verified,0,17.98,0,0,13,0,10191,28,w,19088.3,19088.3,1343.51,1343.51,911.7,431.81,0.0,679.29,0,Individual,0,246023,1,2,2,2,10.0,14784,86.0,2,4,5646,50.0,32800,0,2,1,6,18925.0,17339.0,36.0,0,106.0,166,5,5,2,5.0,12.0,0,4,6,5,8,3,10,22,6,13,0,4,96.4,20.0,0,0,287519,24975,27100,17219,N,N
15000,0.0819,471.37,MORTGAGE,147000.0,Source Verified,0,8.54,0,0,13,0,13473,23,w,14259.49,14259.49,952.98,952.98,740.51,212.47,0.0,471.37,0,Individual,0,174671,2,2,2,3,3.0,35901,98.0,2,4,12849,21.0,77800,2,0,2,8,13436.0,54127.0,19.9,0,151.0,269,9,3,1,12.0,6.0,1,3,3,7,10,9,10,13,3,13,0,5,91.3,0.0,0,0,243966,49374,67600,39666,N,N
20000,0.2,743.28,RENT,65000.0,Source Verified,0,19.81,0,1,14,0,13884,27,w,19173.27,19173.27,1375.46,1375.46,826.73,548.73,0.0,743.28,0,Individual,0,36660,1,2,1,2,6.0,22776,74.0,3,8,10706,58.0,32900,0,0,6,10,2619.0,14084.0,49.3,0,130.0,149,7,6,2,7.0,6.0,1,3,4,8,13,7,12,17,4,14,0,4,92.6,25.0,0,0,63752,36660,27800,30852,N,N
40000,0.0819,814.7,MORTGAGE,225000.0,Source Verified,0,14.6,0,0,18,0,49543,41,w,38461.16,38461.16,2407.7,2407.7,1538.84,868.86,0.0,814.7,0,Individual,0,368405,1,3,2,3,7.0,53862,73.0,0,1,15811,61.0,96400,3,3,11,5,20467.0,37907.0,55.5,0,140.0,361,14,1,6,14.0,3.0,0,9,10,10,10,17,13,17,10,18,0,3,100.0,30.0,0,0,435513,103405,85200,74113,N,N
5000,0.0756,155.67,MORTGAGE,67000.0,Not Verified,0,11.31,0,0,10,0,1200,22,w,4875.83,4875.83,153.57,153.57,124.17,29.4,0.0,155.67,0,Individual,0,195050,0,2,0,2,16.0,24873,75.0,2,3,0,40.0,32300,3,1,6,6,19505.0,8000.0,0.0,0,130.0,195,10,10,2,10.0,1.0,0,0,1,1,4,5,6,14,1,10,0,3,100.0,0.0,0,0,237912,26630,8000,33089,N,N
10000,0.0756,311.34,MORTGAGE,101000.0,Not Verified,0,24.26,0,0,8,0,8814,23,w,9751.66,9751.66,302.94,302.94,248.34,54.6,0.0,311.34,0,Individual,170,272343,0,4,1,4,7.0,65467,78.0,0,0,6400,77.0,13500,1,2,2,6,34043.0,3600.0,64.0,0,69.0,284,109,7,7,190.0,7.0,0,1,3,1,5,7,3,9,3,8,0,1,100.0,0.0,0,0,298306,74281,10000,83520,N,N
10500,0.1502,364.09,MORTGAGE,90000.0,Not Verified,0,17.36,0,0,11,0,20182,14,w,10031.76,10031.76,719.42,719.42,468.24,251.18,0.0,364.09,0,Individual,271,40637,0,3,0,1,22.0,20455,41.0,2,5,5991,52.0,28400,0,0,1,6,3694.0,5556.0,72.9,0,198.0,184,9,9,0,16.0,9.0,0,4,7,4,5,4,8,10,7,11,0,2,100.0,75.0,0,0,77891,40637,20500,49491,N,N
24325,0.118,538.65,MORTGAGE,100000.0,Verified,0,26.21,0,0,9,1,12375,20,w,24025.55,24025.55,506.76,506.76,299.45,207.31,0.0,538.65,0,Joint App,0,92805,0,5,1,2,9.0,80430,82.0,0,0,8711,69.0,36000,2,0,1,2,10312.0,23625.0,34.4,0,187.0,428,38,9,1,38.0,9.0,0,4,4,4,6,12,4,7,4,9,0,1,100.0,0.0,1,0,134618,92805,36000,98618,N,N
4000,0.0646,122.53,MORTGAGE,80000.0,Not Verified,0,12.29,0,1,16,0,4841,42,w,3899.0,3899.0,119.66,119.66,101.0,18.66,0.0,122.53,0,Individual,0,174814,1,3,1,3,6.0,31928,68.0,0,1,0,30.0,76600,2,2,5,4,11654.0,44400.0,0.0,0,108.0,316,15,6,3,40.0,4.0,0,0,4,4,12,10,12,29,4,16,0,1,100.0,0.0,0,0,276505,36769,44400,47280,N,N
10600,0.139,361.77,RENT,41280.0,Not Verified,0,22.06,0,0,5,0,5829,13,w,10361.01,10361.01,345.4,345.4,238.99,106.41,0.0,361.77,0,Individual,0,23672,0,2,0,2,17.0,17843,64.0,0,0,2989,61.0,11000,1,0,0,2,4734.0,5171.0,53.0,0,184.0,55,25,17,0,25.0,21.0,0,2,2,3,3,10,3,3,2,5,0,0,100.0,33.3,0,0,38872,23672,11000,27872,N,N
20000,0.0702,617.73,MORTGAGE,225000.0,Not Verified,0,17.6,0,1,22,0,39416,42,w,18489.01,18489.01,1845.39,1845.39,1510.99,334.4,0.0,617.73,0,Individual,0,360052,0,7,0,1,16.0,96800,103.0,0,0,9730,71.0,97500,0,0,1,1,16366.0,40316.0,26.8,0,138.0,399,38,16,5,38.0,1.0,0,4,9,7,9,14,13,21,9,22,0,0,97.6,14.3,0,0,439137,164249,55100,94293,N,N
35000,0.1072,1141.22,MORTGAGE,286000.0,Source Verified,0,17.75,0,0,19,0,69007,38,w,34171.44,34171.44,1245.45,1245.45,828.56,416.89,0.0,1266.29,0,Individual,0,647899,1,9,0,0,39.0,106836,26.0,1,1,24785,63.0,75500,0,2,0,2,34100.0,4863.0,90.6,0,210.0,261,6,6,2,31.0,23.0,0,7,9,7,9,21,9,15,9,19,0,1,97.4,71.4,0,0,715886,175843,51500,155086,N,N
15000,0.0756,467.01,RENT,31000.0,Source Verified,0,27.37,0,0,11,0,16198,14,w,14627.49,14627.49,460.71,460.71,372.51,88.2,0.0,467.01,0,Individual,0,26345,0,1,0,1,22.0,10147,67.0,1,2,9885,57.0,31300,1,0,0,3,2927.0,13602.0,54.4,0,22.0,431,10,10,0,10.0,22.0,0,5,5,8,9,1,10,13,5,11,0,1,100.0,28.6,0,0,46386,26345,29800,15086,N,N
1000,0.118,33.12,MORTGAGE,60000.0,Source Verified,0,31.44,0,2,20,0,9487,37,f,953.2,691.07,64.93,47.07,46.8,18.13,0.0,33.12,0,Individual,0,115901,0,4,0,3,17.0,43092,65.0,0,1,5122,49.0,40400,1,7,3,4,5795.0,10172.0,39.8,0,163.0,86,14,14,2,14.0,1.0,0,3,9,5,5,16,15,19,9,20,0,0,100.0,0.0,0,0,186499,52579,16900,66599,N,N
10000,0.1691,356.08,OWN,45000.0,Source Verified,0,18.13,0,0,11,1,6626,21,w,9566.94,9566.94,702.77,702.77,433.06,269.71,0.0,356.08,0,Individual,0,16924,1,1,0,1,21.0,10298,65.0,3,10,1728,54.0,15300,3,2,2,11,1539.0,6574.0,50.2,0,139.0,128,2,2,0,2.0,9.0,0,6,6,7,9,7,10,14,6,11,0,3,100.0,42.9,1,0,31187,16924,13200,15887,N,N
30000,0.1447,705.38,MORTGAGE,71000.0,Source Verified,0,33.59,0,0,9,1,19205,12,w,29656.37,29656.37,681.26,681.26,343.63,337.63,0.0,705.38,0,Individual,0,50477,0,3,0,2,14.0,31272,62.0,1,1,11305,49.0,52400,1,0,1,3,5609.0,29695.0,39.3,0,45.0,96,11,11,0,11.0,9.0,0,3,3,5,5,5,6,7,3,9,0,1,100.0,20.0,1,0,103049,50477,48900,50649,N,N
16000,0.124,359.16,MORTGAGE,200000.0,Source Verified,0,9.89,0,2,23,0,22151,39,w,15806.17,15806.17,348.14,348.14,193.83,154.31,0.0,359.16,0,Individual,0,133070,2,5,0,2,17.0,44966,65.0,4,8,8439,42.0,89800,2,1,2,11,6049.0,44624.0,30.9,0,140.0,180,1,1,1,4.0,1.0,0,5,7,10,12,11,16,26,7,23,0,5,100.0,22.2,0,0,257524,67141,64600,68756,N,N
18000,0.0702,555.96,MORTGAGE,70000.0,Source Verified,0,19.7,0,1,18,0,6742,35,w,17096.04,17096.04,1097.88,1097.88,903.96,193.92,0.0,555.96,0,Individual,0,163373,0,10,0,1,14.0,51724,87.0,0,0,6742,57.0,43400,1,0,1,1,9076.0,16858.0,28.6,0,149.0,185,40,14,1,41.0,2.0,0,1,1,3,5,22,7,11,1,18,0,0,100.0,0.0,0,0,213945,58466,23600,59592,N,N
7000,0.0702,216.21,RENT,32640.0,Verified,0,7.94,0,1,9,0,6801,14,f,6824.74,6824.74,213.48,213.48,175.26,38.22,0.0,216.21,0,Individual,462,26484,0,4,0,0,117.0,19683,142.0,0,3,6391,89.0,15800,4,0,7,3,2943.0,8499.0,44.5,0,148.0,33,19,19,0,20.0,6.0,6,4,4,4,4,9,5,5,4,9,0,0,45.5,0.0,0,0,29675,26484,15300,13875,N,N
16000,0.1033,342.56,MORTGAGE,74000.0,Verified,0,67.82,0,0,13,0,5174,26,w,15380.22,15380.22,1018.5,1018.5,619.78,398.72,0.0,342.56,0,Joint App,0,421789,0,10,0,3,14.0,190785,73.0,0,0,5174,72.0,11500,1,3,0,3,35149.0,6326.0,45.0,0,149.0,148,60,14,2,128.0,14.0,0,1,1,1,5,18,2,6,1,13,0,0,100.0,0.0,0,0,580145,195959,11500,249261,N,N
25000,0.2089,940.47,MORTGAGE,100000.0,Not Verified,0,21.77,1,0,15,0,47103,28,w,23980.68,23980.68,1851.93,1851.93,1019.32,832.61,0.0,940.47,0,Individual,0,280068,0,1,0,0,50.0,10427,61.0,0,0,4987,75.0,59500,0,1,2,0,18671.0,5576.0,73.3,0,144.0,239,31,31,5,31.0,4.0,1,6,13,6,10,2,13,20,13,15,0,0,96.2,33.3,0,0,320366,57530,20900,17066,N,N
40000,0.1033,856.4,MORTGAGE,127924.0,Verified,0,11.34,0,2,22,0,18781,48,w,38450.54,38450.54,2546.24,2546.24,1549.46,996.78,0.0,856.4,0,Individual,0,148586,1,2,2,3,5.0,34244,91.0,0,3,10738,22.0,208800,2,5,3,6,6754.0,161865.0,10.3,0,149.0,419,14,5,4,14.0,5.0,0,8,10,14,18,16,19,28,10,22,0,2,100.0,7.1,0,0,353845,53025,180500,37600,N,N
10000,0.0819,314.25,MORTGAGE,88500.0,Not Verified,0,15.16,0,0,13,0,8986,33,w,9754.0,9754.0,309.7,309.7,246.0,63.7,0.0,314.25,0,Individual,0,71415,1,9,1,1,12.0,62429,64.0,1,2,5609,57.0,20900,2,0,7,3,5493.0,6914.0,56.5,0,222.0,128,2,2,0,19.0,9.0,2,3,3,3,8,21,4,11,3,13,0,2,93.9,33.3,0,0,102819,71415,15900,81919,N,N
40000,0.2631,1204.98,MORTGAGE,478000.0,Source Verified,0,6.82,0,0,11,0,29102,24,w,38994.33,38994.33,3702.64,3702.64,1005.67,2696.97,0.0,1204.98,0,Joint App,0,540860,0,2,0,2,14.0,91755,90.0,0,3,9355,95.0,29300,2,2,1,6,49169.0,0.0,101.4,0,146.0,152,13,13,1,14.0,7.0,0,6,8,6,10,10,8,13,8,11,0,0,100.0,83.3,0,0,565786,120857,22600,109365,N,N
10000,0.1447,235.13,MORTGAGE,50000.0,Not Verified,0,13.51,0,0,4,0,6864,7,w,9652.2,9652.2,697.35,697.35,347.8,349.55,0.0,235.13,0,Individual,0,91028,0,1,0,0,34.0,25089,83.0,0,0,3583,73.0,13400,0,0,2,0,22757.0,1217.0,74.6,0,149.0,84,62,34,2,84.0,2.0,0,1,2,1,1,3,2,2,2,4,0,0,100.0,0.0,0,0,114147,31953,4800,30135,N,N
